DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1969-07-11,244,139,10.0,0.0,0.0
1969-07-12,233,133,23.0,0.0,0.0
1969-07-13,228,156,0.0,0.0,0.0
1969-07-14,244,156,0.0,0.0,0.0
1969-07-15,289,128,0.0,0.0,0.0
1969-07-16,339,200,0.0,0.0,0.0
1969-07-17,322,244,0.0,0.0,0.0
1969-07-18,289,178,0.0,0.0,0.0
1969-07-19,250,133,0.0,0.0,0.0
1969-07-20,239,122,0.0,0.0,0.0
1969-07-21,244,161,56.0,0.0,0.0
1969-07-22,244,133,0.0,0.0,0.0
1969-07-23,261,83,0.0,0.0,0.0
1969-07-24,261,156,0.0,0.0,0.0
1969-07-25,250,156,132.0,0.0,0.0
1969-07-26,200,150,23.0,0.0,0.0
1969-07-27,233,117,8.0,0.0,0.0
1969-07-28,267,194,104.0,0.0,0.0
1969-07-29,261,206,0.0,0.0,0.0
1969-07-30,272,189,0.0,0.0,0.0
1969-07-31,267,150,0.0,0.0,0.0
1969-08-01,272,117,15.0,0.0,0.0
1969-08-02,250,172,272.0,0.0,0.0
1969-08-03,278,144,0.0,0.0,0.0
1969-08-04,239,167,89.0,0.0,0.0
1969-08-05,239,167,104.0,0.0,0.0
1969-08-06,244,161,109.0,0.0,0.0
1969-08-07,267,144,0.0,0.0,0.0
1969-08-08,250,200,66.0,0.0,0.0
1969-08-09,267,156,0.0,0.0,0.0
1969-08-10,211,156,41.0,0.0,0.0
1969-08-11,233,139,0.0,0.0,0.0
1969-08-12,222,106,0.0,0.0,0.0
1969-08-13,278,117,0.0,0.0,0.0
1969-08-14,278,194,0.0,0.0,0.0
1969-08-15,272,178,0.0,0.0,0.0
1969-08-16,272,183,46.0,0.0,0.0
1969-08-17,278,194,79.0,0.0,0.0
1969-08-18,306,222,0.0,0.0,0.0
1969-08-19,239,139,51.0,0.0,0.0
1969-08-20,206,83,0.0,0.0,0.0
1969-08-21,200,89,0.0,0.0,0.0
1969-08-22,233,100,0.0,0.0,0.0
1969-08-23,256,111,0.0,0.0,0.0
1969-08-24,283,183,0.0,0.0,0.0
1969-08-25,256,133,15.0,0.0,0.0
1969-08-26,172,106,0.0,0.0,0.0
1969-08-27,189,67,0.0,0.0,0.0
1969-08-28,256,133,13.0,0.0,0.0
1969-08-29,222,156,10.0,0.0,0.0
1969-08-30,250,117,0.0,0.0,0.0
1969-08-31,322,172,0.0,0.0,0.0
1969-09-01,317,200,0.0,0.0,0.0
1969-09-02,211,133,0.0,0.0,0.0
1969-09-03,211,89,0.0,0.0,0.0
1969-09-04,244,117,0.0,0.0,0.0
1969-09-05,239,111,0.0,0.0,0.0
1969-09-06,278,189,99.0,0.0,0.0
1969-09-07,217,128,46.0,0.0,0.0
1969-09-08,178,122,81.0,0.0,0.0
1969-09-09,183,122,8.0,0.0,0.0
1969-09-10,150,61,0.0,0.0,0.0
1969-09-11,189,50,5.0,0.0,0.0
1969-09-12,228,83,0.0,0.0,0.0
1969-09-13,183,106,0.0,0.0,0.0
1969-09-14,217,94,0.0,0.0,0.0
1969-09-15,261,139,0.0,0.0,0.0
1969-09-16,233,150,0.0,0.0,0.0
1969-09-17,211,89,178.0,0.0,0.0
1969-09-18,128,50,0.0,0.0,0.0
1969-09-19,133,17,0.0,0.0,0.0
1969-09-20,167,6,0.0,0.0,0.0
1969-09-21,172,22,0.0,0.0,0.0
1969-09-22,189,33,0.0,0.0,0.0
1969-09-23,211,39,0.0,0.0,0.0
1969-09-24,194,94,33.0,0.0,0.0
1969-09-25,106,83,3.0,0.0,0.0
1969-09-26,133,78,0.0,0.0,0.0
1969-09-27,172,44,0.0,0.0,0.0
1969-09-28,150,83,0.0,0.0,0.0
1969-09-29,144,28,0.0,0.0,0.0
1969-09-30,161,0,0.0,0.0,0.0
1969-10-01,161,67,0.0,0.0,0.0
1969-10-02,167,67,109.0,0.0,0.0
1969-10-03,178,111,13.0,0.0,0.0
1969-10-04,100,28,0.0,0.0,0.0
1969-10-05,144,-6,0.0,0.0,0.0
1969-10-06,178,11,0.0,0.0,0.0
1969-10-07,189,72,0.0,0.0,0.0
1969-10-08,206,122,3.0,0.0,0.0
1969-10-09,156,44,0.0,0.0,0.0
1969-10-10,200,0,0.0,0.0,0.0
1969-10-11,211,22,0.0,0.0,0.0
1969-10-12,189,100,0.0,0.0,0.0
1969-10-13,167,67,0.0,0.0,0.0
1969-10-14,189,61,0.0,0.0,0.0
1969-10-15,133,11,0.0,0.0,0.0
1969-10-16,128,-22,3.0,0.0,0.0
1969-10-17,139,44,0.0,0.0,0.0
1969-10-18,128,39,0.0,0.0,0.0
1969-10-19,133,83,15.0,0.0,0.0
1969-10-20,156,56,180.0,0.0,0.0
1969-10-21,61,6,25.0,0.0,0.0
1969-10-22,11,-28,43.0,0.0,3.0
1969-10-23,-11,-44,0.0,51.0,0.0
1969-10-24,50,-44,0.0,0.0,0.0
1969-10-25,100,61,0.0,0.0,0.0
1969-10-26,106,61,10.0,0.0,0.0
1969-10-27,106,-33,8.0,0.0,0.0
1969-10-28,33,-44,0.0,0.0,0.0
1969-10-29,67,-56,0.0,0.0,0.0
1969-10-30,67,-56,0.0,0.0,0.0
1969-10-31,100,-61,0.0,0.0,0.0
1969-11-01,117,61,0.0,0.0,0.0
1969-11-02,94,78,203.0,0.0,0.0
1969-11-03,128,78,69.0,0.0,0.0
1969-11-04,122,72,97.0,0.0,0.0
1969-11-05,72,50,244.0,0.0,0.0
1969-11-06,94,61,13.0,0.0,0.0
1969-11-07,133,83,36.0,0.0,0.0
1969-11-08,111,83,119.0,0.0,0.0
1969-11-09,100,56,0.0,0.0,0.0
1969-11-10,67,44,0.0,0.0,0.0
1969-11-11,61,44,41.0,0.0,0.0
1969-11-12,78,50,30.0,0.0,0.0
1969-11-13,83,-17,3.0,0.0,0.0
1969-11-14,56,-17,41.0,0.0,0.0
1969-11-15,56,0,0.0,0.0,0.0
1969-11-16,33,-50,0.0,0.0,0.0
1969-11-17,56,-72,0.0,0.0,0.0
1969-11-18,94,33,5.0,0.0,0.0
1969-11-19,117,33,64.0,0.0,0.0
1969-11-20,28,-39,142.0,51.0,51.0
1969-11-21,-33,-94,0.0,25.0,0.0
1969-11-22,-22,-133,0.0,25.0,0.0
1969-11-23,22,-22,18.0,25.0,18.0
1969-11-24,11,-94,13.0,25.0,13.0
1969-11-25,17,-117,0.0,25.0,0.0
1969-11-26,56,-28,0.0,25.0,0.0
1969-11-27,-6,-100,0.0,25.0,0.0
1969-11-28,6,-133,0.0,0.0,0.0
1969-11-29,44,-33,0.0,0.0,0.0
1969-11-30,17,-50,5.0,0.0,3.0
1970-01-01,-111,-233,0.0,711.0,0.0
1970-01-02,-61,-217,0.0,635.0,0.0
1970-01-03,-94,-217,0.0,533.0,0.0
1970-01-04,-133,-278,0.0,508.0,0.0
1970-01-05,-39,-211,0.0,508.0,0.0
1970-01-06,-50,-167,0.0,483.0,0.0
1970-01-07,-106,-211,0.0,457.0,0.0
1970-01-08,-78,-239,0.0,432.0,0.0
1970-01-09,-83,-133,0.0,406.0,0.0
1970-01-10,-89,-128,0.0,381.0,0.0
1970-01-11,-94,-183,0.0,356.0,0.0
1970-01-12,-117,-244,5.0,356.0,5.0
1970-01-13,-100,-172,3.0,356.0,3.0
1970-01-14,-122,-200,0.0,356.0,0.0
1970-01-15,-172,-256,0.0,356.0,0.0
1970-01-16,-39,-256,0.0,356.0,0.0
1970-01-17,-11,-72,13.0,356.0,13.0
1970-01-18,-78,-200,5.0,381.0,3.0
1970-01-19,-161,-267,0.0,381.0,0.0
1970-01-20,-161,-283,0.0,381.0,0.0
1970-01-21,-167,-228,0.0,381.0,0.0
1970-01-22,-167,-278,0.0,381.0,0.0
1970-01-23,-106,-283,10.0,381.0,10.0
1970-01-24,-133,-239,0.0,381.0,0.0
1970-01-25,-61,-139,20.0,381.0,25.0
1970-01-26,-39,-89,53.0,483.0,81.0
1970-01-27,-44,-133,0.0,457.0,0.0
1970-01-28,22,-117,8.0,457.0,5.0
1970-01-29,78,6,13.0,457.0,0.0
1970-01-30,6,-150,0.0,330.0,0.0
1970-01-31,-39,-172,0.0,305.0,0.0
1970-02-01,61,-39,0.0,279.0,0.0
1970-02-02,61,-22,10.0,254.0,0.0
1970-02-03,67,-139,69.0,203.0,69.0
1970-02-04,-156,-244,30.0,305.0,28.0
1970-02-05,-56,-261,0.0,305.0,0.0
1970-02-06,0,-111,0.0,305.0,0.0
1970-02-07,22,-150,0.0,305.0,0.0
1970-02-08,33,-122,0.0,279.0,0.0
1970-02-09,17,-133,0.0,279.0,0.0
1970-02-10,39,11,0.0,229.0,0.0
1970-02-11,39,-67,10.0,203.0,5.0
1970-02-12,-56,-117,8.0,203.0,8.0
1970-02-13,-117,-167,0.0,178.0,0.0
1970-02-14,-89,-233,0.0,178.0,0.0
1970-02-15,-56,-178,56.0,178.0,107.0
1970-02-16,-44,-156,0.0,279.0,0.0
1970-02-17,-6,-161,0.0,279.0,0.0
1970-02-18,50,-133,0.0,279.0,0.0
1970-02-19,33,-150,28.0,254.0,3.0
1970-02-20,-44,-183,0.0,254.0,0.0
1970-02-21,-28,-100,0.0,229.0,0.0
1970-02-22,56,-61,0.0,229.0,0.0
1970-02-23,-33,-156,0.0,229.0,0.0
1970-02-24,-89,-139,64.0,279.0,86.0
1970-02-25,-61,-178,23.0,356.0,36.0
1970-02-26,-150,-261,0.0,356.0,0.0
1970-02-27,-22,-222,0.0,356.0,0.0
1970-02-28,-11,-61,25.0,356.0,46.0
1970-03-01,-11,-61,13.0,381.0,13.0
1970-03-02,-11,-111,13.0,432.0,28.0
1970-03-03,-17,-167,0.0,356.0,0.0
1970-03-04,17,-172,10.0,305.0,0.0
1970-03-05,28,6,8.0,254.0,13.0
1970-03-06,6,-33,0.0,229.0,0.0
1970-03-07,17,-61,0.0,229.0,0.0
1970-03-08,6,-94,10.0,229.0,10.0
1970-03-09,-28,-117,0.0,229.0,0.0
1970-03-10,-11,-89,0.0,229.0,0.0
1970-03-11,0,-61,0.0,203.0,0.0
1970-03-12,39,-44,0.0,203.0,0.0
1970-03-13,0,-39,13.0,203.0,10.0
1970-03-14,-11,-39,33.0,229.0,51.0
1970-03-15,6,-56,0.0,254.0,0.0
1970-03-16,6,-94,0.0,254.0,0.0
1970-03-17,22,-50,0.0,229.0,0.0
1970-03-18,44,-56,0.0,203.0,0.0
1970-03-19,56,-89,0.0,127.0,0.0
1970-03-20,72,-83,10.0,102.0,0.0
1970-03-21,44,11,3.0,76.0,0.0
1970-03-22,67,-11,25.0,51.0,0.0
1970-03-23,28,6,36.0,51.0,25.0
1970-03-24,50,6,0.0,25.0,0.0
1970-03-25,61,-22,0.0,25.0,0.0
1970-03-26,67,-39,127.0,0.0,3.0
1970-03-27,50,6,25.0,0.0,0.0
1970-03-28,72,-22,10.0,0.0,0.0
1970-03-29,-11,-89,0.0,0.0,0.0
1970-03-30,-28,-94,0.0,0.0,0.0
1970-03-31,39,-106,0.0,0.0,0.0
1970-04-01,67,-28,0.0,0.0,0.0
1970-04-02,50,-6,196.0,25.0,119.0
1970-04-03,44,-6,8.0,51.0,0.0
1970-04-04,56,-22,0.0,25.0,0.0
1970-04-05,39,-44,0.0,0.0,0.0
1970-04-06,72,-89,0.0,0.0,0.0
1970-04-07,106,17,0.0,0.0,0.0
1970-04-08,156,22,0.0,0.0,0.0
1970-04-09,189,61,0.0,0.0,0.0
1970-04-10,67,-6,5.0,0.0,5.0
1970-04-11,44,-50,0.0,0.0,0.0
1970-04-12,94,0,0.0,0.0,0.0
1970-04-13,128,6,0.0,0.0,0.0
1970-04-14,144,-22,0.0,0.0,0.0
1970-04-15,117,11,0.0,0.0,0.0
1970-04-16,128,-17,0.0,0.0,0.0
1970-04-17,183,50,23.0,0.0,0.0
1970-04-18,106,39,0.0,0.0,0.0
1970-04-19,89,-6,0.0,0.0,0.0
1970-04-20,44,-22,97.0,0.0,0.0
1970-04-21,89,6,0.0,0.0,0.0
1970-04-22,94,56,0.0,0.0,0.0
1970-04-23,150,0,0.0,0.0,0.0
1970-04-24,83,28,236.0,0.0,0.0
1970-04-25,156,50,0.0,0.0,0.0
1970-04-26,228,6,0.0,0.0,0.0
1970-04-27,283,44,0.0,0.0,0.0
1970-04-28,200,67,0.0,0.0,0.0
1970-04-29,194,94,0.0,0.0,0.0
1970-04-30,244,39,0.0,0.0,0.0
1970-05-01,261,117,0.0,0.0,0.0
1970-05-02,233,89,84.0,0.0,0.0
1970-05-03,117,33,0.0,0.0,0.0
1970-05-04,183,17,0.0,0.0,0.0
1970-05-05,167,72,23.0,0.0,0.0
1970-05-06,78,28,5.0,0.0,0.0
1970-05-07,122,11,0.0,0.0,0.0
1970-05-08,133,-6,0.0,0.0,0.0
1970-05-09,133,83,119.0,0.0,0.0
1970-05-10,200,83,23.0,0.0,0.0
1970-05-11,172,111,61.0,0.0,0.0
1970-05-12,150,72,0.0,0.0,0.0
1970-05-13,122,89,8.0,0.0,0.0
1970-05-14,172,72,0.0,0.0,0.0
1970-05-15,156,17,0.0,0.0,0.0
1970-05-16,172,94,36.0,0.0,0.0
1970-05-17,144,94,165.0,0.0,0.0
1970-05-18,150,72,0.0,0.0,0.0
1970-05-19,222,39,0.0,0.0,0.0
1970-05-20,183,94,0.0,0.0,0.0
1970-05-21,222,33,0.0,0.0,0.0
1970-05-22,183,117,89.0,0.0,0.0
1970-05-23,172,83,0.0,0.0,0.0
1970-05-24,133,67,0.0,0.0,0.0
1970-05-25,128,83,38.0,0.0,0.0
1970-05-26,211,111,53.0,0.0,0.0
1970-05-27,150,83,0.0,0.0,0.0
1970-05-28,144,50,0.0,0.0,0.0
1970-05-29,189,0,0.0,0.0,0.0
1970-05-30,217,33,0.0,0.0,0.0
1970-05-31,239,100,0.0,0.0,0.0
1970-06-01,244,161,33.0,0.0,0.0
1970-06-02,289,167,10.0,0.0,0.0
1970-06-03,211,122,64.0,0.0,0.0
1970-06-04,194,89,0.0,0.0,0.0
1970-06-05,206,122,5.0,0.0,0.0
1970-06-06,172,94,0.0,0.0,0.0
1970-06-07,194,72,0.0,0.0,0.0
1970-06-08,256,100,0.0,0.0,0.0
1970-06-09,278,133,0.0,0.0,0.0
1970-06-10,306,128,0.0,0.0,0.0
1970-06-11,289,167,0.0,0.0,0.0
1970-06-12,239,117,0.0,0.0,0.0
1970-06-13,172,67,0.0,0.0,0.0
1970-06-14,222,50,0.0,0.0,0.0
1970-06-15,244,61,0.0,0.0,0.0
1970-06-16,228,100,0.0,0.0,0.0
1970-06-17,233,122,13.0,0.0,0.0
1970-06-18,244,172,51.0,0.0,0.0
1970-06-19,267,139,0.0,0.0,0.0
1970-06-20,150,111,0.0,0.0,0.0
1970-06-21,211,106,0.0,0.0,0.0
1970-06-22,233,111,0.0,0.0,0.0
1970-06-23,250,133,0.0,0.0,0.0
1970-06-24,294,100,0.0,0.0,0.0
1970-06-25,217,94,13.0,0.0,0.0
1970-06-26,206,50,0.0,0.0,0.0
1970-06-27,156,106,323.0,0.0,0.0
1970-06-28,228,56,0.0,0.0,0.0
1970-06-29,200,89,104.0,0.0,0.0
1970-06-30,194,156,127.0,0.0,0.0
1970-07-01,250,111,0.0,0.0,0.0
1970-07-02,211,161,13.0,0.0,0.0
1970-07-03,244,178,0.0,0.0,0.0
1970-07-04,250,189,74.0,0.0,0.0
1970-07-05,228,172,0.0,0.0,0.0
1970-07-06,256,133,0.0,0.0,0.0
1970-07-07,278,156,0.0,0.0,0.0
1970-07-08,278,150,0.0,0.0,0.0
1970-07-09,278,161,0.0,0.0,0.0
1970-07-10,261,161,0.0,0.0,0.0
1970-07-11,228,172,257.0,0.0,0.0
1970-07-12,261,111,0.0,0.0,0.0
1970-07-13,228,117,0.0,0.0,0.0
1970-07-14,228,117,0.0,0.0,0.0
1970-07-15,228,189,8.0,0.0,0.0
1970-07-16,267,183,25.0,0.0,0.0
1970-07-17,289,128,0.0,0.0,0.0
1970-07-18,228,133,30.0,0.0,0.0
1970-07-19,200,78,0.0,0.0,0.0
1970-07-20,283,144,0.0,0.0,0.0
1970-07-21,222,122,0.0,0.0,0.0
1970-07-22,267,106,0.0,0.0,0.0
1970-07-23,272,150,0.0,0.0,0.0
1970-07-24,289,122,0.0,0.0,0.0
1970-07-25,278,161,114.0,0.0,0.0
1970-07-26,294,172,0.0,0.0,0.0
1970-07-27,300,167,0.0,0.0,0.0
1970-07-28,272,183,20.0,0.0,0.0
1970-07-29,294,194,0.0,0.0,0.0
1970-07-30,294,183,0.0,0.0,0.0
1970-07-31,267,217,5.0,0.0,0.0
1970-08-01,272,194,76.0,0.0,0.0
1970-08-02,294,172,0.0,0.0,0.0
1970-08-03,239,167,18.0,0.0,0.0
1970-08-04,217,111,0.0,0.0,0.0
1970-08-05,239,106,0.0,0.0,0.0
1970-08-06,244,111,0.0,0.0,0.0
1970-08-07,261,106,0.0,0.0,0.0
1970-08-08,272,122,0.0,0.0,0.0
1970-08-09,283,133,0.0,0.0,0.0
1970-08-10,294,139,0.0,0.0,0.0
1970-08-11,289,150,20.0,0.0,0.0
1970-08-12,256,178,0.0,0.0,0.0
1970-08-13,272,167,20.0,0.0,0.0
1970-08-14,289,161,0.0,0.0,0.0
1970-08-15,306,172,0.0,0.0,0.0
1970-08-16,311,161,0.0,0.0,0.0
1970-08-17,267,172,5.0,0.0,0.0
1970-08-18,233,106,0.0,0.0,0.0
1970-08-19,233,50,0.0,0.0,0.0
1970-08-20,261,156,178.0,0.0,0.0
1970-08-21,239,111,0.0,0.0,0.0
1970-08-22,194,111,0.0,0.0,0.0
1970-08-23,167,133,173.0,0.0,0.0
1970-08-24,233,111,0.0,0.0,0.0
1970-08-25,261,156,0.0,0.0,0.0
1970-08-26,294,178,38.0,0.0,0.0
1970-08-27,222,139,0.0,0.0,0.0
1970-08-28,206,122,8.0,0.0,0.0
1970-08-29,222,111,0.0,0.0,0.0
1970-08-30,183,72,137.0,0.0,0.0
1970-08-31,194,83,18.0,0.0,0.0
1970-09-01,172,83,0.0,0.0,0.0
1970-09-02,206,61,0.0,0.0,0.0
1970-09-03,167,72,89.0,0.0,0.0
1970-09-04,261,156,64.0,0.0,0.0
1970-09-05,217,144,0.0,0.0,0.0
1970-09-06,172,128,0.0,0.0,0.0
1970-09-07,172,94,0.0,0.0,0.0
1970-09-08,200,61,0.0,0.0,0.0
1970-09-09,200,139,18.0,0.0,0.0
1970-09-10,250,167,91.0,0.0,0.0
1970-09-11,211,94,0.0,0.0,0.0
1970-09-12,217,67,0.0,0.0,0.0
1970-09-13,183,78,18.0,0.0,0.0
1970-09-14,144,78,0.0,0.0,0.0
1970-09-15,122,89,41.0,0.0,0.0
1970-09-16,228,111,13.0,0.0,0.0
1970-09-17,139,61,0.0,0.0,0.0
1970-09-18,156,111,0.0,0.0,0.0
1970-09-19,206,72,0.0,0.0,0.0
1970-09-20,217,89,0.0,0.0,0.0
1970-09-21,211,67,10.0,0.0,0.0
1970-09-22,306,189,61.0,0.0,0.0
1970-09-23,239,139,0.0,0.0,0.0
1970-09-24,211,94,0.0,0.0,0.0
1970-09-25,261,178,13.0,0.0,0.0
1970-09-26,250,144,76.0,0.0,0.0
1970-09-27,200,61,25.0,0.0,0.0
1970-09-28,139,39,66.0,0.0,0.0
1970-09-29,133,78,10.0,0.0,0.0
1970-09-30,122,61,0.0,0.0,0.0
1970-10-01,122,83,5.0,0.0,0.0
1970-10-02,161,28,41.0,0.0,0.0
1970-10-03,150,89,91.0,0.0,0.0
1970-10-04,128,61,0.0,0.0,0.0
1970-10-05,122,17,0.0,0.0,0.0
1970-10-06,156,0,0.0,0.0,0.0
1970-10-07,211,100,3.0,0.0,0.0
1970-10-08,228,94,0.0,0.0,0.0
1970-10-09,244,89,0.0,0.0,0.0
1970-10-10,222,117,0.0,0.0,0.0
1970-10-11,167,128,41.0,0.0,0.0
1970-10-12,183,128,5.0,0.0,0.0
1970-10-13,167,139,69.0,0.0,0.0
1970-10-14,211,150,53.0,0.0,0.0
1970-10-15,167,83,66.0,0.0,0.0
1970-10-16,94,17,18.0,0.0,0.0
1970-10-17,61,6,0.0,0.0,0.0
1970-10-18,167,0,0.0,0.0,0.0
1970-10-19,89,-28,0.0,0.0,0.0
1970-10-20,133,-56,0.0,0.0,0.0
1970-10-21,128,-11,0.0,0.0,0.0
1970-10-22,150,100,173.0,0.0,0.0
1970-10-23,156,122,117.0,0.0,0.0
1970-10-24,144,106,0.0,0.0,0.0
1970-10-25,111,89,0.0,0.0,0.0
1970-10-26,122,78,0.0,0.0,0.0
1970-10-27,83,-22,5.0,0.0,0.0
1970-10-28,94,-39,0.0,0.0,0.0
1970-10-29,106,-44,0.0,0.0,0.0
1970-10-30,122,-44,0.0,0.0,0.0
1970-10-31,128,-44,0.0,0.0,0.0
1970-11-01,133,44,0.0,0.0,0.0
1970-11-02,167,44,0.0,0.0,0.0
1970-11-03,106,-6,0.0,0.0,0.0
1970-11-04,83,-28,0.0,0.0,0.0
1970-11-05,78,-33,5.0,0.0,0.0
1970-11-06,94,-6,0.0,0.0,0.0
1970-11-07,128,-11,0.0,0.0,0.0
1970-11-08,67,-56,0.0,0.0,0.0
1970-11-09,117,-72,0.0,0.0,0.0
1970-11-10,128,61,0.0,0.0,0.0
1970-11-11,133,117,43.0,0.0,0.0
1970-11-12,144,100,15.0,0.0,0.0
1970-11-13,100,44,5.0,0.0,0.0
1970-11-14,39,6,51.0,0.0,0.0
1970-11-15,56,6,119.0,0.0,0.0
1970-11-16,39,6,0.0,0.0,0.0
1970-11-17,61,-11,0.0,0.0,0.0
1970-11-18,39,-33,0.0,0.0,0.0
1970-11-19,61,-11,23.0,0.0,0.0
1970-11-20,100,-22,71.0,0.0,0.0
1970-11-21,89,28,10.0,0.0,0.0
1970-11-22,94,0,0.0,0.0,0.0
1970-11-23,89,-61,0.0,0.0,0.0
1970-11-24,-22,-78,0.0,0.0,0.0
1970-11-25,-6,-106,0.0,0.0,0.0
1970-11-26,11,-67,3.0,0.0,3.0
1970-11-27,56,-6,0.0,0.0,0.0
1970-11-28,33,6,155.0,0.0,0.0
1970-11-29,44,-6,13.0,0.0,0.0
1970-11-30,72,6,0.0,0.0,0.0
1970-12-01,61,-56,20.0,0.0,0.0
1970-12-02,144,44,0.0,0.0,0.0
1970-12-03,94,6,0.0,0.0,0.0
1970-12-04,11,-106,224.0,178.0,198.0
1970-12-05,-50,-156,8.0,178.0,10.0
1970-12-06,-22,-83,15.0,152.0,20.0
1970-12-07,-78,-161,0.0,152.0,0.0
1970-12-08,-94,-161,25.0,152.0,30.0
1970-12-09,6,-89,74.0,203.0,61.0
1970-12-10,6,-156,0.0,229.0,3.0
1970-12-11,-94,-144,0.0,203.0,0.0
1970-12-12,-106,-228,0.0,203.0,0.0
1970-12-13,-72,-122,69.0,229.0,122.0
1970-12-14,-72,-111,8.0,330.0,20.0
1970-12-15,-100,-183,0.0,305.0,0.0
1970-12-16,-33,-217,3.0,279.0,5.0
1970-12-17,-28,-67,284.0,406.0,335.0
1970-12-18,-6,-128,0.0,584.0,3.0
1970-12-19,-11,-106,41.0,559.0,61.0
1970-12-20,-6,-128,5.0,432.0,18.0
1970-12-21,-89,-267,5.0,483.0,18.0
1970-12-22,-167,-294,112.0,483.0,211.0
1970-12-23,-150,-206,5.0,686.0,10.0
1970-12-24,-22,-139,46.0,762.0,97.0
1970-12-25,-100,-144,3.0,813.0,5.0
1970-12-26,-61,-133,5.0,787.0,13.0
1970-12-27,-56,-150,0.0,787.0,0.0
1970-12-28,-89,-128,0.0,762.0,0.0
1970-12-29,-78,-167,0.0,660.0,3.0
1970-12-30,-100,-178,0.0,559.0,0.0
1970-12-31,-83,-189,0.0,559.0,0.0
2024-12-01,11,-22,0.0,,
2024-12-02,11,-39,0.0,,
2024-12-03,6,-39,0.0,,
2024-12-04,6,-78,0.0,,
2024-12-05,56,-22,0.0,,
2024-12-06,-22,-72,0.0,,
2024-12-07,-28,-67,0.0,,
2024-12-08,67,-44,0.0,,
2024-12-09,11,-56,0.0,,
2024-12-10,61,11,,,
2024-12-11,72,33,211.0,,
2024-12-12,39,-61,13.0,,
2024-12-13,-28,-117,0.0,,
2024-12-14,-39,-122,0.0,,
2024-12-15,-11,-133,0.0,,
2024-12-16,56,-33,0.0,,
2024-12-17,111,39,8.0,,
2024-12-18,56,11,30.0,,
2024-12-19,17,-78,0.0,,
2024-12-20,-61,-83,0.0,,
2024-12-21,-72,-156,0.0,,
2024-12-22,-111,-189,0.0,,
2024-12-23,-67,-200,0.0,,
2024-12-24,-33,-111,0.0,,
2024-12-25,-56,-167,0.0,,
2024-12-26,-67,-194,0.0,,
2024-12-27,-56,-89,0.0,,
2024-12-28,28,-67,5.0,,
2024-12-29,122,-33,28.0,,
2024-12-30,139,61,20.0,,
2024-12-31,83,-11,0.0,,
2025-01-01,39,-11,74.0,,
2025-01-02,28,-17,0.0,,
2025-01-03,0,-83,0.0,,
2025-01-04,-67,-106,0.0,,
2025-01-05,-83,-128,0.0,,
2025-01-06,-89,-172,0.0,,
2025-01-07,-61,-94,0.0,,
2025-01-08,-83,-128,0.0,,
2025-01-09,-56,-111,0.0,,
2025-01-10,-22,-89,0.0,,
2025-01-11,-44,-67,0.0,,
2025-01-12,-17,-117,0.0,,0.0
2025-01-13,6,-56,0.0,,0.0
2025-01-14,-6,-50,0.0,,
2025-01-15,-44,-122,0.0,,
2025-01-16,-17,-111,0.0,,
2025-01-17,0,-94,0.0,,
2025-01-18,44,-6,0.0,,
2025-01-19,22,-106,0.0,,
2025-01-20,-89,-167,0.0,,
2025-01-21,-78,-161,0.0,,
2025-01-22,-72,-172,0.0,,
2025-01-23,-39,-94,0.0,,
2025-01-24,-39,-161,0.0,,
2025-01-25,-33,-172,0.0,,
2025-01-26,28,-50,0.0,,
2025-01-27,56,-44,0.0,,
2025-01-28,6,-117,0.0,,
2025-01-29,-22,-106,0.0,,
2025-01-30,-83,-178,0.0,,0.0
2025-01-31,6,-94,0.0,,
2025-02-01,-67,-194,0.0,,
2025-02-02,-56,-222,0.0,,
2025-02-03,22,-56,41.0,,
2025-02-04,0,-111,0.0,,
2025-02-05,-106,-189,0.0,,
2025-02-06,28,-194,0.0,,
2025-02-07,22,-56,0.0,,
2025-02-08,-11,-94,0.0,,
2025-02-09,-28,-83,,,
2025-02-10,-39,-156,0.0,,
2025-02-11,11,-178,15.0,,
2025-02-12,-72,-156,0.0,,
2025-02-13,39,-122,61.0,,
2025-02-14,-33,-150,0.0,,
2025-02-15,-44,-167,0.0,,
2025-02-16,-39,-83,0.0,,
2025-02-17,-61,-128,0.0,,
2025-02-18,-78,-144,0.0,,
2025-02-19,-89,-211,0.0,,
2025-02-20,-67,-233,3.0,,
2025-02-21,-44,-106,0.0,,
2025-02-22,6,-144,0.0,,
2025-02-23,11,-44,0.0,,
2025-02-24,61,-44,0.0,,
2025-02-25,61,6,13.0,,
2025-02-26,50,-56,0.0,,
2025-02-27,50,-83,3.0,,
2025-02-28,39,-67,0.0,,
2025-03-01,61,-117,0.0,,
2025-03-02,-83,-183,0.0,,
2025-03-03,-50,-200,0.0,,
2025-03-04,17,-72,23.0,,
2025-03-05,100,0,23.0,,
2025-03-06,94,-33,8.0,,
2025-03-07,22,-67,0.0,,
2025-03-08,-6,-56,0.0,,
2025-03-09,33,-56,0.0,,
2025-03-10,39,-28,5.0,,
2025-03-11,200,-39,0.0,,
2025-03-12,11,-78,0.0,,
2025-03-13,89,-83,0.0,,
2025-03-14,128,-56,0.0,,
2025-03-15,178,-17,0.0,,
2025-03-16,194,72,46.0,,
2025-03-17,111,-11,10.0,,
2025-03-18,83,-44,0.0,,
2025-03-19,200,-28,0.0,,
2025-03-20,206,61,51.0,,
