station,name,state,lat,lon,elevation
USC00171867,DEDHAM,ME,44.6789,-68.6356,141.1
USC00171870,DEAD RIVER 26 N,ME,45.2333,-70.2,353.9
USC00171901,DIXFIELD,ME,44.5186,-70.4078,132.0
USC00171975,DOVER-FOXCROFT WWTP,ME,45.1872,-69.1842,112.8
USC00172048,DURHAM,ME,43.9997,-70.0964,42.7
USC00172111,EAGLE LAKE,ME,47.0333,-68.6,185.9
USC00172207,EAST DOVER,ME,45.1833,-69.1667,128.0
USC00172238,EAST HIRAM,ME,43.8786,-70.7539,160.9
USC00172320,EAST MACHIAS,ME,44.7236,-67.3817,22.9
USC00172390,EASTON,ME,46.6167,-67.9,-999.9
USC00172426,EASTPORT,ME,44.9067,-66.9919,25.9
USC00172440,E SANGERVILLE,ME,45.1369,-69.2806,193.5
USC00172442,EAST SANGERVILLE 5 SE,ME,45.1333,-69.2833,164.9
USC00172443,E SURRY,ME,44.4933,-68.4583,32.0
USC00172539,EAST WINTHROP,ME,44.3167,-69.9,52.1
USC00172620,ELLSWORTH,ME,44.5333,-68.4333,6.1
USC00172623,ELLSWORTH POLL CTRL,ME,44.5353,-68.4206,14.9
USC00172695,EUSTIS 2 SSE,ME,45.2,-70.5,353.9
USC00172700,EUSTIS,ME,45.2103,-70.4728,384.0
USC00172702,EUSTIS 2,ME,45.2167,-70.4833,-999.9
USC00172740,FAIRFIELD,ME,44.5833,-69.5833,27.4
USC00172751,FALMOUTH,ME,43.7333,-70.2167,39.6
USC00172765,FARMINGTON,ME,44.6986,-70.1619,125.3
USC00172805,FLAGSTAFF,ME,45.2167,-70.2,-999.9
USC00172868,FT FAIRFIELD 5 NE,ME,46.8,-67.7667,92.0
USC00172878,FT KENT,ME,47.2386,-68.6119,185.9
USC00173046,GARDINER,ME,44.2203,-69.7889,40.5
USC00173110,GILEAD,ME,44.4,-70.9667,214.0
USC00173219,GRAND ISLE,ME,47.3,-68.15,146.3
USC00173261,GRAND LAKE STREAM,ME,45.1783,-67.775,89.9
USC00173295,GRAY,ME,43.8925,-70.2544,115.2
USC00173353,GREENVILLE MUNI AP,ME,45.4631,-69.5553,424.3
USC00173417,GUILFORD,ME,45.1703,-69.3817,121.9
USC00173567,HARMONY,ME,44.9467,-69.5456,97.5
USC00173570,HARTFORD,ME,44.3744,-70.3164,214.9
USC00173588,HARRIS STN,ME,45.4586,-69.8653,253.0
USC00173651,HAYNESVILLE,ME,45.85,-68.0,118.9
USC00173794,HIRAM,ME,43.8833,-70.8,110.0
USC00173800,HIRAM 2 S,ME,43.85,-70.8,88.1
USC00173862,HOLLIS,ME,43.6475,-70.675,92.7
USC00173897,HOULTON,ME,46.1333,-67.8333,125.0
USC00173944,HOULTON 5N,ME,46.2061,-67.8417,118.9
USC00174086,JACKMAN,ME,45.6261,-70.2461,370.0
USC00174183,JONESBORO,ME,44.6453,-67.6494,59.1
USC00174189,KENNEBEC ARSENAL,ME,44.3167,-69.7667,-999.9
USC00174193,KENNEBUNKPORT,ME,43.3606,-70.4697,6.1
USC00174230,KENTS HILL,ME,44.4167,-70.0833,152.4
USC00174290,KINEO,ME,45.7,-69.7333,323.1
USC00174324,KINGFIELD,ME,44.9594,-70.1753,182.3
USC00174420,LAC FRONTIERE,ME,46.7,-70.0,366.1
USC00174460,LANGTOWN,ME,45.0,-70.5,457.2
USC00174550,LEVANT,ME,44.9153,-69.0539,125.0
USC00174566,LEWISTON,ME,44.1,-70.2167,54.9
USC00174681,LINCOLN WATER DIST,ME,45.3242,-68.5831,64.9
USC00174683,LINCOLN SANITARY DISTRICT/WTP,ME,45.3753,-68.5083,57.9
USC00174745,LIVERMORE FALLS 1 E,ME,44.4717,-70.1594,115.8
USC00174781,LONG FALLS DAM,ME,45.2219,-70.1983,353.6
USC00174782,LONG IS,ME,43.6806,-70.1606,5.2
USC00174817,LOVELL,ME,44.1569,-70.8944,149.4
USC00174878,MACHIAS,ME,44.72,-67.4539,6.1
USC00174927,MADISON,ME,44.7975,-69.8889,67.1
USC00175070,MAYFIELD,ME,45.1333,-69.6833,304.8
USC00175144,MECHANIC FALLS,ME,44.1122,-70.42,102.7
USC00175261,MIDDLE DAM,ME,44.7786,-70.9211,445.0
USC00175304,MILLINOCKET,ME,45.6503,-68.705,109.7
USC00175305,MILLINOCKET WASTEWATER,ME,45.6403,-68.6747,109.7
USC00175314,MILLINOCKET DAM,ME,46.3,-68.8333,235.0
USC00175347,MILO,ME,45.2564,-69.01,128.0
USC00175460,MOOSEHEAD,ME,45.5853,-69.7186,316.1
USC00175550,MOUNT BIGELOW,ME,45.1333,-70.2833,1264.9
USC00175675,NEWCASTLE,ME,44.0436,-69.5375,64.9
USC00175686,NEW GLOUCESTER,ME,43.95,-70.3,152.7
USC00175736,NEW SHARON,ME,44.6353,-70.0003,146.3
USC00175835,NORTH BERWICK,ME,43.3036,-70.7333,43.0
USC00175875,NORTH BRIDGTON,ME,44.1333,-70.7167,136.9
USC00176011,NORTH SEBAGO,ME,43.8792,-70.6328,106.7
USC00176420,OLD TOWN,ME,44.9333,-68.65,34.1
USC00176427,OQUOSSOC,ME,44.9667,-70.7833,460.9
USC00176428,OQUOSSOC (1),ME,44.9833,-70.8167,467.6
USC00176430,ORONO,ME,44.8992,-68.6744,35.1
USC00176485,OTTER POINT,ME,44.3,-68.1833,58.8
USC00176585,PATTEN,ME,46.0167,-68.45,214.0
USC00176593,PATTEN 1 S,ME,45.9833,-68.45,244.1
USC00176594,PATTEN 2,ME,46.0258,-68.4975,249.9
USC00176595,PATTEN 4 WSW,ME,45.9667,-68.5333,235.0
USC00176597,PATTEN,ME,46.0167,-68.4667,304.8
USC00176599,PATTEN,ME,46.0,-68.45,182.9
USC00176655,PETIT MANAN,ME,44.3667,-67.8667,4.9
USC00176707,PHILLIPS 2,ME,44.8297,-70.3936,310.9
USC00176721,PITTSTON FARM,ME,45.8944,-69.9647,335.3
USC00176722,PITTSTON FARMS NEPP,ME,45.8908,-69.9644,328.0
USC00176856,POLAND,ME,44.0069,-70.3614,173.7
USC00176875,PORTAGE,ME,46.7925,-68.4772,249.9
USC00176881,TENANTS HARBOR,ME,43.9919,-69.2167,6.4
USC00176900,PORTLAND,ME,43.6667,-70.25,20.1
USC00176902,PORTLAND,ME,43.65,-70.25,-999.9
USC00176927,PRENTISS,ME,45.45,-68.1667,189.0
USC00176937,PRESQUE ISLE,ME,46.6539,-68.0089,182.6
USC00177037,RANGELEY,ME,44.9675,-70.6422,466.3
USC00177039,RANGELEY 2 NW,ME,44.9892,-70.6722,542.5
USC00177174,RIPOGENUS DAM,ME,45.8783,-69.1775,290.2
USC00177225,ROACH RIVER,ME,47.0,-69.0,-999.9
USC00177238,ROBBINSTON,ME,45.0853,-67.1206,35.1
USC00177250,ROCKLAND,ME,44.1,-69.1167,11.9
USC00177315,ROXBURY,ME,44.6667,-70.6,220.1
USC00177325,RUMFORD 1 SSE,ME,44.5308,-70.5372,192.0
USC00177330,RUMFORD,ME,44.55,-70.55,153.9
USC00177335,RUMFORD PWR PLT,ME,44.5333,-70.55,173.7
USC00177336,RUMFORD 6SW,ME,44.4942,-70.6564,192.0
USC00177349,SACO,ME,43.5,-70.45,24.1
USC00177407,ST FRANCIS,ME,47.1667,-68.9,185.9
USC00177479,SANFORD 2 NNW,ME,43.4575,-70.7803,88.1
USC00177523,SCARBOROUGH,ME,43.5914,-70.2989,27.4
USC00177646,SEBEC,ME,45.25,-69.25,-999.9
USC00177654,SEBEC LAKE,ME,45.2536,-69.2278,115.8
USC00177827,SKOWHEGAN,ME,44.7639,-69.7194,50.3
USC00177940,SOUTH ANDOVER,ME,44.5833,-70.7333,200.9
USC00178010,SOUTH LAGRANGE,ME,45.1167,-68.8167,57.0
USC00178353,SPRINGFIELD,ME,45.4,-68.1667,134.1
USC00178398,SQUA PAN DAM,ME,46.55,-68.3333,185.9
USC00178688,TELOS DAM,ME,46.15,-69.1333,292.6
USC00178721,THE FORKS,ME,45.35,-69.9667,182.9
USC00178760,THOMASTON,ME,44.0833,-69.1833,40.8
USC00178792,TOPSFIELD 2,ME,45.4353,-67.7214,189.0
USC00178817,TURNER,ME,44.2822,-70.2561,172.2
USC00178936,UNITY,ME,44.5833,-69.3333,161.8
USC00178942,UPPER DAM,ME,44.8833,-70.8619,446.5
USC00178963,VAN BUREN,ME,47.15,-67.9333,155.4
USC00178965,VAN BUREN 2,ME,47.1664,-67.9397,139.0
USC00178969,VANCEBORO,ME,45.5667,-67.4333,139.9
USC00178974,VANCEBORO NO 2,ME,45.5608,-67.4303,128.0
USC00178998,WALTHAM,ME,44.6917,-68.3475,44.2
USC00179020,WASHBURN #2,ME,46.3733,-69.1611,179.8
USC00179151,WATERVILLE TRTMT PLT,ME,44.5272,-69.6539,18.9
USC00179294,WESLEY,ME,44.9511,-67.6664,125.0
USC00179295,WESLEY 2W,ME,44.9442,-67.7086,71.0
USC00179314,WEST BUXTON 2 NNW,ME,43.6878,-70.6128,67.1
USC00179360,WEST ENFIELD,ME,45.25,-68.65,49.1
USC00179547,WESTPORT ISLAND,ME,43.8881,-69.7089,27.4
USC00179591,WEST ROCKPORT,ME,44.1833,-69.15,100.9
USC00179593,W ROCKPORT 1 NNW,ME,44.1922,-69.1467,110.0
USC00179710,WHITE CAP MOUNTAIN,ME,45.55,-69.25,-999.9
USC00179711,WHITING,ME,44.7425,-67.3053,22.9
USC00179720,WINDHAM 2NW,ME,43.8567,-70.4664,135.0
USC00179721,WINTHROP,ME,44.3067,-69.9703,63.4
USC00179826,WATERVILLE WWTP,ME,44.55,-69.6333,27.1
USC00179891,WOODLAND,ME,45.1542,-67.3986,37.5
USR0000MMCF,MCFARLAND HILL MAINE,ME,44.3769,-68.2608,129.2
USR0000MMOO,MOOSEHORN MAINE,ME,45.1144,-67.2819,64.0
USR0000MRCA,RACHEL CARSON MAINE,ME,43.3472,-70.5475,6.1
USR0000MSUN,SUNKHAZE MEADOWS MAINE,ME,44.9031,-68.64,34.7
USW00004836,FRENCHVILLE NTHRN AROOSTOOK AP,ME,47.2853,-68.3072,300.2
USW00014601,DOW AFB,ME,44.8,-68.8167,52.1
USW00014604,PRESQUE ISLE AP,ME,46.6833,-68.05,1480.1
USW00014605,AUGUSTA STATE AP,ME,44.3161,-69.7969,106.4
USW00014606,BANGOR INTL AP,ME,44.7978,-68.8186,44.8
USW00014607,CARIBOU WFO,ME,46.8706,-68.0172,188.7
USW00014609,HOULTON AP,ME,46.1183,-67.7928,146.3
USW00014610,MILLINOCKET MUNI AP,ME,45.6478,-68.6925,122.2
USW00014611,BRUNSWICK NAS,ME,43.9,-69.9333,21.3
USW00014615,WATERVILLE LEFLEUR AP,ME,44.5333,-69.6667,94.5
USW00014622,OLD TOWN FAA AP,ME,44.95,-68.6667,41.1
USW00014623,LIMESTONE LORING AFB,ME,46.95,-67.8833,228.9
USW00014764,PORTLAND JETPORT,ME,43.6425,-70.3045,13.4
USW00014784,LEWISTON NAAF,ME,44.05,-70.25,82.9
USW00014791,SANFORD,ME,43.4,-70.75,79.9
USW00054772,FRYEBURG ESTRN SLOPES RGNL AP,ME,43.99,-70.95,137.8
USW00064709,SANFORD RGNL AP,ME,43.3936,-70.7078,74.4
USW00094623,WISCASSET AP,ME,43.9639,-69.7114,16.2
USW00094626,GREENVILLE MAINE FORESTRY SVC,ME,45.4619,-69.5956,310.9
USW00094644,OLD TOWN 2 W,ME,44.9281,-68.7006,38.7
USW00094645,LIMESTONE 4 NNW,ME,46.96,-67.8833,224.6
USC00190049,ADAMS,MA,42.65,-73.1,228.9
USC00190120,AMHERST,MA,42.3861,-72.5375,44.2
USC00190130,ANDOVER,MA,42.65,-71.1333,84.1
USC00190166,ARLINGTON,MA,42.4167,-71.1833,54.9
USC00190190,ASHBURNHAM,MA,42.6178,-71.9158,337.7
USC00190192,ASHBURNHAM N,MA,42.6617,-71.9358,349.3
USC00190213,ASHFIELD,MA,42.5133,-72.8508,408.4
USC00190214,ASHFIELD 2 NE,MA,42.5458,-72.7803,294.1
USC00190360,BAKER'S BRIDGE,MA,42.1,-71.3333,57.0
USC00190408,BARRE FALLS DAM,MA,42.4281,-72.0275,251.5
USC00190510,BECKET 2 SW,MA,42.3167,-73.1167,485.2
USC00190535,BEDFORD,MA,42.4833,-71.2833,48.8
USC00190538,BEDFORD,MA,42.4667,-71.25,48.8
USC00190562,BELCHERTOWN,MA,42.2797,-72.3483,167.6
USC00190582,BELMONT,MA,42.4,-71.15,-999.9
USC00190593,BEVERLY,MA,42.5881,-70.8372,19.8
USC00190595,BEVERLY FARMS,MA,42.5667,-70.8167,23.8
USC00190655,BILLERICA,MA,42.5667,-71.2667,43.0
USC00190666,BIRCH HILL DAM,MA,42.6325,-72.1228,260.6
USC00190736,BLUE HILL COOP,MA,42.2122,-71.1136,190.5
USC00190759,BORDEN BROOK RSVR,MA,42.1333,-72.9333,338.3
USC00190830,BREWSTER,MA,41.7833,-70.0333,13.1
USC00190840,BRIDGEWATER,MA,41.9539,-70.9572,12.2
USC00190860,BROCKTON,MA,42.0475,-71.0081,22.9
USC00190998,BUFFUMVILLE LAKE,MA,42.1164,-71.9075,158.5
USC00191097,CAMBRIDGE,MA,42.3833,-71.1167,18.0
USC00191099,"CAMBRIDGE ""B""",MA,42.3833,-71.1,2.4
USC00191103,"CAMBRIDGE ""C""",MA,42.375,-71.1056,4.0
USC00191110,CAMBRIDGE MIT,MA,42.3667,-71.1,5.8
USC00191147,CAMP WELLFLEET,MA,41.9,-69.9833,14.9
USC00191343,CHARLTON,MA,42.1333,-71.9667,267.9
USC00191344,CHARLTON 2,MA,42.1333,-71.95,207.0
USC00191345,CHARLTON MASONIC HOME,MA,42.1333,-71.9667,299.0
USC00191376,CHATHAM LT STN,MA,41.6667,-69.95,11.6
USC00191386,CHATHAM,MA,41.6569,-69.9592,12.2
USC00191425,CHESTER,MA,42.2833,-72.9833,182.9
USC00191430,CHESTER 2,MA,42.3,-72.9833,195.1
USC00191447,CHESTNUT HILL,MA,42.3333,-71.15,36.9
USC00191561,CLINTON,MA,42.4,-71.6833,121.9
USC00191563,"CLINTON ""B""",MA,42.4167,-71.6833,85.3
USC00191582,COHASSET,MA,42.2333,-70.8,14.9
USC00191589,COLDBROOK,MA,42.3833,-72.05,207.0
USC00191622,CONCORD,MA,42.45,-71.3667,43.0
USC00191650,COTUIT,MA,41.6167,-70.4333,18.3
USC00191770,CUMMINGTON,MA,42.5,-72.9,426.7
USC00191774,CUMMINGTON HILL,MA,42.4667,-72.9333,490.7
USC00191820,DALTON,MA,42.4667,-73.1667,365.8
USC00191821,DALTON,MA,42.4686,-73.1531,369.4
USC00191950,DORCHESTER,MA,42.2833,-71.0667,15.2
USC00191992,DRACUT,MA,42.7,-71.2833,82.0
USC00192000,DRURY,MA,42.6522,-72.9975,493.2
USC00192010,DUDLEY,MA,42.0333,-71.9333,213.4
USC00192026,DUNSTABLE,MA,42.6667,-71.5167,64.0
USC00192107,E BRIMFIELD LAKE,MA,42.1103,-72.1269,213.4
USC00192150,EAST GLOUCESTER,MA,42.6167,-70.65,4.6
USC00192175,E HAWLEY,MA,42.5742,-72.8681,502.0
USC00192372,E SANDWICH,MA,41.7144,-70.4717,45.7
USC00192420,EAST TEMPLETON,MA,42.7667,-72.0333,365.8
USC00192451,E WAREHAM,MA,41.7653,-70.6697,9.1
USC00192501,EDGARTOWN,MA,41.3853,-70.5181,9.1
USC00192530,EGG ROCK,MA,42.4333,-70.9,21.3
USC00192642,FALL RIVER,MA,41.7167,-71.1333,57.9
USC00192806,FITCHBURG 4 SE,MA,42.55,-71.75,100.9
USC00192807,FITCHBURG COOP,MA,42.6167,-71.8017,202.7
USC00192812,"FITCHBURG ""C""",MA,42.5667,-71.8,160.0
USC00192850,FLORIDA,MA,42.6667,-73.0333,-999.9
USC00192913,FOXBORO,MA,42.0786,-71.2381,82.3
USC00192975,FRAMINGHAM,MA,42.2833,-71.4167,52.1
USC00193110,GILBERTVILLE,MA,42.2833,-72.2167,15.2
USC00193167,GRANVILLE,MA,42.0667,-72.9,374.9
USC00193208,GREAT BARRINGTON,MA,42.2167,-73.35,209.7
USC00193213,GREAT BARRINGTON 2N,MA,42.2167,-73.35,209.7
USC00193224,GREENFIELD,MA,42.5833,-72.6,56.4
USC00193229,GREENFIELD #3,MA,42.5719,-72.5975,39.6
USC00193270,GROTON,MA,42.6,-71.5833,103.9
USC00193276,GROVELAND,MA,42.7467,-71.0425,9.1
USC00193295,HADLEY,MA,42.5,-72.5833,41.1
USC00193304,HALIFAX,MA,42.0167,-70.8833,27.1
USC00193505,HAVERHILL,MA,42.7594,-71.0603,6.1
USC00193624,HINGHAM,MA,42.2269,-70.9125,10.7
USC00193625,HINGHAM (1),MA,42.2167,-70.8833,18.3
USC00193640,HOBBS BROOK,MA,42.3667,-71.3333,67.1
USC00193690,HOLDEN,MA,42.35,-71.85,259.1
USC00193695,HOLLISTON,MA,42.2,-71.4333,61.0
USC00193702,HOLYOKE,MA,42.2,-72.6,29.9
USC00193713,HOOSAC TUNNEL,MA,42.6833,-72.9667,244.1
USC00193772,HUBBARDSTON,MA,42.4833,-72.0,299.0
USC00193821,HYANNIS,MA,41.665,-70.3039,18.3
USC00193890,JAMAICA PLAIN,MA,42.3031,-71.1242,29.0
USC00193940,KENDALL GREEN,MA,42.3667,-71.2833,-999.9
USC00193946,KENOZA LAKE,MA,42.8,-71.05,36.3
USC00193985,KNIGHTVILLE DAM,MA,42.2833,-72.8667,192.0
USC00194012,LAKE COCHITUATE,MA,42.3167,-71.3833,46.0
USC00194075,LANESBORO,MA,42.55,-73.2333,376.7
USC00194105,LAWRENCE,MA,42.6992,-71.1658,15.2
USC00194115,LEEDS,MA,42.3,-72.6667,118.9
USC00194125,LEICESTER,MA,42.25,-71.9167,309.1
USC00194131,LENOX DALE,MA,42.3356,-73.2506,306.0
USC00194135,LEOMINSTER,MA,42.5333,-71.7667,164.6
USC00194154,LEVERETT #2,MA,42.4467,-72.53,96.0
USC00194162,LEXINGTON,MA,42.45,-71.2,61.0
USC00194295,LONG PLAIN,MA,41.7333,-70.9167,16.8
USC00194313,LOWELL,MA,42.6408,-71.3636,33.5
USC00194340,LUDLOW CENTER,MA,42.2,-72.4833,115.8
USC00194360,LYNN,MA,42.4667,-70.9333,12.2
USC00194405,MANCHESTER,MA,42.5667,-70.7333,-999.9
USC00194449,MANSFIELD,MA,42.05,-71.2,43.0
USC00194502,MARBLEHEAD,MA,42.5008,-70.8644,25.6
USC00194525,MARSTON MILLS,MA,41.6833,-70.4333,27.4
USC00194580,MAYNARD 2,MA,42.4292,-71.4425,62.5
USC00194711,MIDDLEBORO,MA,41.8819,-70.9086,13.7
USC00194744,MIDDLETON,MA,42.5933,-71.0186,33.5
USC00194760,MILFORD,MA,42.1633,-71.5119,85.3
USC00194771,MILLBURY,MA,42.1833,-71.75,107.0
USC00194795,MILTON,MA,42.25,-71.1,30.5
USC00194850,MONROE,MA,42.7167,-72.9833,566.9
USC00194875,MONSON,MA,42.0833,-72.3333,128.0
USC00195060,MOUNT TOM,MA,42.2667,-72.6333,61.0
USC00195145,NAHANT,MA,42.4333,-70.9333,27.4
USC00195160,NANTUCKET,MA,41.2919,-70.1706,4.9
USC00195175,NATICK,MA,42.2825,-71.3439,54.9
USC00195177,NATICK (1),MA,42.2833,-71.35,54.9
USC00195246,NEW BEDFORD COOP,MA,41.5953,-70.9053,5.5
USC00195248,NEW BEDFORD B,MA,41.7333,-70.9167,16.8
USC00195285,NEWBURYPORT,MA,42.8319,-70.9153,16.8
USC00195306,NEW SALEM,MA,42.45,-72.3333,257.6
USC00195317,NEWTON,MA,42.3,-71.2167,31.1
USC00195390,NORFOLK,MA,42.1333,-71.3167,73.2
USC00195490,NORTH BILLERICA,MA,42.6,-71.3,35.1
USC00195524,NORTHBRIDGE 2,MA,42.115,-71.6761,96.0
USC00195891,NORTH TRURO,MA,42.0333,-70.0667,42.1
USC00195984,NORTON W,MA,41.9928,-71.1667,29.0
USC00196245,PEABODY,MA,42.5333,-70.9833,51.8
USC00196286,PEPPERELL,MA,42.6667,-71.5333,64.0
USC00196322,PETERSHAM 3 N,MA,42.5333,-72.1833,332.2
USC00196409,PITTSFIELD,MA,42.45,-73.25,317.0
USC00196486,PLYMOUTH-KINGSTON,MA,41.9819,-70.6961,13.7
USC00196676,PROVINCETOWN 3 NW,MA,42.0833,-70.2167,11.9
USC00196681,PROVINCETOWN,MA,42.05,-70.1833,6.1
USC00196720,QUINAPOXET,MA,42.3778,-71.8508,202.1
USC00196770,RANDOLPH,MA,42.1667,-71.05,54.6
USC00196783,READING,MA,42.5239,-71.125,33.5
USC00196915,ROBERTS DAM,MA,42.3667,-71.2667,22.9
USC00196938,ROCHESTER,MA,41.785,-70.9175,19.8
USC00196977,ROCKPORT 1 ESE,MA,42.65,-70.6,24.1
USC00196988,ROWE,MA,42.7,-72.9,487.7
USC00196989,ROWE 3NE,MA,42.735,-72.8692,528.8
USC00196993,ROXBURY,MA,42.35,-71.0667,32.6
USC00196996,ROYALSTON,MA,42.6775,-72.1878,308.2
USC00197104,RUTLAND,MA,42.4167,-72.0,353.6
USC00197122,"SALEM ""B""",MA,42.5167,-70.9,12.2
USC00197124,SALEM CG AIR STN,MA,42.5333,-70.8667,9.1
USC00197190,SANDWICH,MA,41.7667,-70.5,6.1
USC00197230,SAVOY,MA,42.5692,-72.9956,588.3
USC00197240,SAVOY CENTER,MA,42.6833,-73.0333,73.2
USC00197293,SEGREGANSET,MA,41.8333,-71.1167,11.9
USC00197370,SHELBURNE FALLS,MA,42.6167,-72.7333,136.9
USC00197475,SOMERSET (1),MA,41.7667,-71.1333,12.2
USC00197627,SOUTHBRIDGE 3 SW,MA,42.0583,-72.0722,208.8
USC00197643,SOUTH CARVER,MA,41.8667,-70.7167,31.1
USC00197667,SOUTH DENNIS,MA,41.6894,-70.1564,10.1
USC00197692,SOUTH EGREMONT,MA,42.15,-73.45,256.0
USC00197750,SOUTH HANSON,MA,42.05,-70.8833,24.4
USC00197961,SOUTH WELLFLEET,MA,41.9,-69.9833,14.9
USC00198046,SPRINGFIELD,MA,42.1,-72.5833,57.9
USC00198051,SPRINGFIELD NEWS BUILD,MA,42.1,-72.6,36.9
USC00198181,STOCKBRIDGE,MA,42.3,-73.3333,262.1
USC00198218,STONY BROOK,MA,42.3667,-71.2667,17.7
USC00198301,SWAMPSCOTT,MA,42.4667,-70.9,6.1
USC00198367,TAUNTON,MA,41.9003,-71.0658,6.1
USC00198368,NWS BOSTON/NORTON,MA,41.9561,-71.1394,25.9
USC00198374,TAUNTON NO. 163,MA,41.9,-71.0833,12.5
USC00198375,TAUNTON NO 164,MA,41.9,-71.1,30.5
USC00198376,TAUNTON NO 184,MA,41.9,-71.1,12.2
USC00198470,THOMPSON'S ISLAND,MA,42.3167,-71.0,-999.9
USC00198573,TULLY LAKE,MA,42.6394,-72.2244,207.3
USC00198580,TURNERS FALLS,MA,42.6167,-72.55,57.9
USC00198740,WAKEFIELD,MA,41.5,-71.0667,33.5
USC00198755,WALPOLE,MA,42.1667,-71.2333,52.1
USC00198757,WALPOLE 2,MA,42.1608,-71.2461,51.8
USC00198760,WALPOLE 1 SSE,MA,42.1333,-71.25,61.0
USC00198960,WELLESLEY,MA,42.2833,-71.3333,48.8
USC00199080,WESTBORO,MA,42.2667,-71.6333,90.8
USC00199136,WEST CUMMINGTON,MA,42.4833,-72.9667,363.0
USC00199175,WEST FALMOUTH,MA,41.6,-70.6333,3.0
USC00199191,WESTFIELD,MA,42.1333,-72.75,36.6
USC00199193,WESTFIELD 3 SW,MA,42.0931,-72.8036,131.1
USC00199219,WEST GRANVILLE,MA,42.0833,-72.9333,406.0
USC00199221,WEST GRANVILLE,MA,42.0667,-72.9333,326.1
USC00199227,W HARWICH,MA,41.6633,-70.1161,4.6
USC00199289,WEST LYNN,MA,42.4667,-70.9667,36.9
USC00199316,WEST MEDWAY,MA,42.1333,-71.4333,64.0
USC00199360,WESTON,MA,42.3833,-71.3167,67.1
USC00199371,W OTIS,MA,42.1819,-73.2236,394.7
USC00199708,WILLARD BROOK SF,MA,42.6667,-71.8,153.0
USC00199730,WILLIAMSTOWN,MA,42.7156,-73.1922,189.3
USC00199731,WILLIAMSTOWN,MA,42.7167,-73.2,216.7
USC00199820,WINTHROP,MA,42.3667,-71.9833,12.2
USC00199891,WOODS HOLE GOLF CLUB,MA,41.5325,-70.6589,24.4
USC00199893,WOODS HOLE 2 NE,MA,41.55,-70.65,12.2
USC00199928,WORCESTER,MA,42.3,-71.8167,189.0
USC00199929,WORCESTER,MA,42.2667,-71.8333,249.9
USC00199936,WORCESTER C,MA,42.25,-71.75,198.1
USC00199972,WORTHINGTON,MA,42.3869,-72.9211,391.7
USR0000MCAP,CAPE COD MASSACHUSETTS,MA,41.975,-70.0253,45.7
USW00004769,MAYNARD,MA,42.4167,-71.4833,63.1
USW00004779,FT DEVENS AAF,MA,42.5667,-71.6,86.9
USW00004780,FITCHBURG MUNI AP,MA,42.555,-71.7569,102.4
USW00014657,GEORGES SHOALS AFS,MA,41.6833,-67.7833,25.9
USW00014658,NANTUCKET SHOALS AFS,MA,41.0167,-69.5,27.1
USW00014702,BEDFORD HANSCOM FLD,MA,42.4681,-71.2947,39.0
USW00014703,CHICOPEE FALLS WESTOVER FLD,MA,42.2,-72.5333,75.0
USW00014704,FALMOUTH OTIS AFB,MA,41.65,-70.5167,39.9
USW00014739,BOSTON,MA,42.3606,-71.0097,3.4
USW00014753,BLUE HILL LCD,MA,42.2122,-71.1136,190.5
USW00014756,NANTUCKET MEM AP,MA,41.2542,-70.0589,11.3
USW00014763,PITTSFIELD MUNI AP,MA,42.4269,-73.2892,351.1
USW00014775,WESTFIELD BARNES MUNI AP,MA,42.16,-72.7125,80.5
USW00014781,AYER,MA,42.5667,-71.6,82.0
USW00014789,SQUANTUM NAS,MA,42.2667,-71.0333,4.9
USW00014790,SOUTH WEYMOUTH NAS,MA,42.15,-70.9333,47.9
USW00054704,NORWOOD MEM AP,MA,42.1911,-71.1733,13.1
USW00054733,BEVERLY MUNI AP,MA,42.5842,-70.9153,27.7
USW00054756,ORANGE MUNI AP,MA,42.57,-72.2869,165.8
USW00054768,N ADAMS HARRIMAN AP,MA,42.6972,-73.1697,196.9
USW00054769,PLYMOUTH MUNI AP,MA,41.9086,-70.7278,42.4
USW00054777,TAUNTON MUNI AP,MA,41.8756,-71.0208,8.5
USW00094624,CHATHAM MUNI AP,MA,41.6878,-69.993,18.6
USW00094701,BOSTON CITY WSO,MA,42.35,-71.0667,6.1
USW00094720,HYANNIS BARNSTABLE MUNI AP,MA,41.6719,-70.2697,11.3
USW00094723,LAWRENCE MUNI AP,MA,42.7125,-71.1256,41.5
USW00094724,VINEYARD HAVEN MARTHAS VINEYAR,MA,41.3931,-70.6158,18.0
USW00094726,NEW BEDFORD MUNI AP,MA,41.6792,-70.9592,22.6
USW00094746,WORCESTER,MA,42.2706,-71.8731,305.4
USC00270038,ALEXANDRIA,NH,43.65,-71.8667,417.9
USC00270045,ALEXANDRIA 4,NH,43.6333,-71.8,353.6
USC00270090,ALSTEAD CENTER,NH,43.1667,-72.4167,341.4
USC00270100,ALTON,NH,43.4333,-71.25,219.5
USC00270215,ANTRIM,NH,43.0333,-71.9167,-999.9
USC00270275,ARLINGTON MILLS,NH,42.8167,-71.2,51.2
USC00270493,BATH 3,NH,44.1472,-71.9656,193.5
USC00270610,NEW HAMPTON 2,NH,43.6056,-71.6561,170.7
USC00270675,BENTON,NH,44.1,-71.8833,399.9
USC00270681,BENTON 5 SW,NH,44.0342,-71.9486,365.8
USC00270690,BERLIN,NH,44.4536,-71.1856,280.4
